Entity	Code	Year	
Lithuania	LTU	1991	
Lithuania	LTU	1992	
Lithuania	LTU	1993	
Lithuania	LTU	1994	
Lithuania	LTU	1995	
Lithuania	LTU	1996	
Lithuania	LTU	1997	
Lithuania	LTU	1998	
Lithuania	LTU	1999	
Lithuania	LTU	2000	
Lithuania	LTU	2001	
Lithuania	LTU	2002	
Lithuania	LTU	2004	
Lithuania	LTU	2005	
Lithuania	LTU	2006	
Lithuania	LTU	2007	
Lithuania	LTU	2008	
Lithuania	LTU	2009	
Lithuania	LTU	2010	
Lithuania	LTU	2011	
Lithuania	LTU	2012	
Lithuania	LTU	2013	
Lithuania	LTU	2014	
Lithuania	LTU	2015	
Lithuania	LTU	2016	
Lithuania	LTU	2017	
Lithuania	LTU	2018	
Lithuania	LTU	2019	
Lithuania	LTU	2020	
Lithuania	LTU	2021	
Luxembourg	LUX	1994	
Luxembourg	LUX	1995	
Luxembourg	LUX	1996	
Luxembourg	LUX	1997	
Luxembourg	LUX	1998	
Luxembourg	LUX	1999	
Luxembourg	LUX	2000	
Luxembourg	LUX	2001	
Luxembourg	LUX	2002	
Luxembourg	LUX	2003	
Luxembourg	LUX	2004	
Luxembourg	LUX	2005	
Luxembourg	LUX	2006	
Luxembourg	LUX	2007	
Luxembourg	LUX	2008	
Luxembourg	LUX	2009	
Luxembourg	LUX	2010	
Luxembourg	LUX	2011	
Luxembourg	LUX	2012	
Luxembourg	LUX	2013	
Luxembourg	LUX	2014	
Luxembourg	LUX	2015	
Luxembourg	LUX	2016	
Luxembourg	LUX	2017	
Luxembourg	LUX	2018	
Luxembourg	LUX	2019	
Luxembourg	LUX	2020	
Luxembourg	LUX	2021	
Macao	MAC	1991	
Macao	MAC	1992	
Macao	MAC	1993	
Macao	MAC	1994	
Macao	MAC	1995	
Macao	MAC	1996	
Macao	MAC	1997	
Macao	MAC	1998	
Macao	MAC	1999	
Macao	MAC	2000	
Macao	MAC	2001	
Macao	MAC	2002	
Macao	MAC	2003	
Macao	MAC	2004	
Macao	MAC	2005	
Macao	MAC	2006	
Macao	MAC	2007	
Macao	MAC	2008	
Macao	MAC	2009	
Macao	MAC	2010	
Macao	MAC	2011	
Macao	MAC	2012	
Macao	MAC	2013	
Macao	MAC	2014	
Macao	MAC	2015	
Macao	MAC	2016	
Macao	MAC	2017	
Macao	MAC	2018	
Macao	MAC	2019	
Macao	MAC	2020	
Macao	MAC	2021	
Malawi	MWI	2000	
Malawi	MWI	2001	
Malawi	MWI	2002	
Malawi	MWI	2003	
Malawi	MWI	2004	
Malawi	MWI	2005	
Malawi	MWI	2006	
Malawi	MWI	2007	
Malawi	MWI	2008	
Malawi	MWI	2009	
Malawi	MWI	2010	
Malawi	MWI	2011	
Malawi	MWI	2012	
Malaysia	MYS	1990	
Malaysia	MYS	1991	
Malaysia	MYS	1992	
Malaysia	MYS	1993	
Malaysia	MYS	1994	
Malaysia	MYS	1995	
Malaysia	MYS	1996	
Malaysia	MYS	1997	
Malaysia	MYS	1998	
Malaysia	MYS	1999	
Malaysia	MYS	2000	
Malaysia	MYS	2001	
Malaysia	MYS	2002	
Malaysia	MYS	2003	
Malaysia	MYS	2004	
Malaysia	MYS	2005	
Malaysia	MYS	2006	
Malaysia	MYS	2007	
Malaysia	MYS	2008	
Malaysia	MYS	2009	
Malaysia	MYS	2010	
Malaysia	MYS	2011	
Malaysia	MYS	2012	
Malaysia	MYS	2013	
Malaysia	MYS	2014	
Malaysia	MYS	2015	
Malaysia	MYS	2016	
Malaysia	MYS	2017	
Malaysia	MYS	2018	
Malaysia	MYS	2019	
Malaysia	MYS	2020	
Malaysia	MYS	2021	
Maldives	MDV	1990	
Maldives	MDV	1995	
Maldives	MDV	1997	
Maldives	MDV	2001	
Maldives	MDV	2002	
Maldives	MDV	2007	
Maldives	MDV	2008	
Maldives	MDV	2009	
Maldives	MDV	2010	
Maldives	MDV	2011	
Maldives	MDV	2012	
Maldives	MDV	2013	
Maldives	MDV	2015	
Maldives	MDV	2016	
Maldives	MDV	2017	
Maldives	MDV	2019	
Malta	MLT	1990	
Malta	MLT	1991	
Malta	MLT	1992	
Malta	MLT	1993	
Malta	MLT	1994	
Malta	MLT	1998	
Malta	MLT	1999	
Malta	MLT	2000	
Malta	MLT	2001	
Malta	MLT	2002	
Malta	MLT	2004	
Malta	MLT	2005	
Malta	MLT	2006	
Malta	MLT	2007	
Malta	MLT	2008	
Malta	MLT	2009	
Malta	MLT	2010	
Malta	MLT	2011	
Malta	MLT	2012	
Malta	MLT	2013	
Malta	MLT	2014	
Malta	MLT	2015	
Malta	MLT	2016	
Malta	MLT	2017	
Malta	MLT	2018	
Malta	MLT	2019	
Malta	MLT	2020	
Malta	MLT	2021	
Marshall Islands	MHL	1991	
Marshall Islands	MHL	1992	
Marshall Islands	MHL	1994	
Martinique	MTQ	2004	
Martinique	MTQ	2005	
Martinique	MTQ	2006	
Martinique	MTQ	2007	
Martinique	MTQ	2008	
Martinique	MTQ	2009	
Mauritania	MRT	2018	
Mauritania	MRT	2019	
Mauritania	MRT	2020	
Mauritius	MUS	1990	
Mauritius	MUS	1991	
Mauritius	MUS	1992	
Mauritius	MUS	1993	
Mauritius	MUS	1994	
Mauritius	MUS	1995	
Mauritius	MUS	1996	
Mauritius	MUS	1997	
Mauritius	MUS	1998	
Mauritius	MUS	1999	
Mauritius	MUS	2000	
Mauritius	MUS	2009	
Mauritius	MUS	2010	
Mauritius	MUS	2011	
Mauritius	MUS	2012	
Mauritius	MUS	2013	
Mauritius	MUS	2014	
Mauritius	MUS	2015	
Mauritius	MUS	2016	
Mauritius	MUS	2017	
Mauritius	MUS	2018	
Mauritius	MUS	2019	
Mauritius	MUS	2020	
Mauritius	MUS	2021	
Mayotte	MYT	2007	
Mayotte	MYT	2008	
Mayotte	MYT	2009	
Mexico	MEX	1990	
Mexico	MEX	1991	
Mexico	MEX	1992	
Mexico	MEX	1993	
Mexico	MEX	1994	
Mexico	MEX	1995	
Mexico	MEX	1996	
Mexico	MEX	1997	
Mexico	MEX	1998	
Mexico	MEX	1999	
Mexico	MEX	2000	
Mexico	MEX	2001	
Mexico	MEX	2002	
Mexico	MEX	2003	
Mexico	MEX	2004	
Mexico	MEX	2005	
Mexico	MEX	2006	
Mexico	MEX	2007	
Mexico	MEX	2008	
Mexico	MEX	2009	
Mexico	MEX	2010	
Mexico	MEX	2011	
Mexico	MEX	2012	
Mexico	MEX	2013	
Mexico	MEX	2014	
Mexico	MEX	2015	
Mexico	MEX	2016	
Mexico	MEX	2017	
Mexico	MEX	2018	
Mexico	MEX	2019	
Mexico	MEX	2020	
Mexico	MEX	2021	
Micronesia (country)	FSM	2019	
Moldova	MDA	1990	
Moldova	MDA	1991	
Moldova	MDA	1992	
Moldova	MDA	1993	
Moldova	MDA	1994	
Moldova	MDA	1995	
Moldova	MDA	1996	
Moldova	MDA	1997	
Moldova	MDA	1998	
Moldova	MDA	1999	
Moldova	MDA	2000	
Moldova	MDA	2001	
Moldova	MDA	2002	
Moldova	MDA	2003	
Moldova	MDA	2004	
Moldova	MDA	2005	
Moldova	MDA	2006	
Moldova	MDA	2007	
Moldova	MDA	2008	
Moldova	MDA	2009	
Moldova	MDA	2010	
Moldova	MDA	2011	
Moldova	MDA	2012	
Moldova	MDA	2013	
Moldova	MDA	2014	
Moldova	MDA	2015	
Moldova	MDA	2016	
Moldova	MDA	2017	
Moldova	MDA	2018	
Moldova	MDA	2019	
Moldova	MDA	2020	
Monaco	MCO	2001	
Monaco	MCO	2007	
Monaco	MCO	2008	
Mongolia	MNG	2003	
Mongolia	MNG	2004	
Mongolia	MNG	2005	
Mongolia	MNG	2006	
Mongolia	MNG	2007	
Mongolia	MNG	2008	
Mongolia	MNG	2009	
Mongolia	MNG	2010	
Mongolia	MNG	2011	
Mongolia	MNG	2012	
Mongolia	MNG	2013	
Mongolia	MNG	2014	
Mongolia	MNG	2015	
Mongolia	MNG	2016	
Mongolia	MNG	2017	
Mongolia	MNG	2018	
Mongolia	MNG	2019	
Mongolia	MNG	2020	
Mongolia	MNG	2021	
Montenegro	MNE	2002	
Montenegro	MNE	2007	
Montenegro	MNE	2008	
Montenegro	MNE	2009	
Montenegro	MNE	2010	
Montenegro	MNE	2011	
Montenegro	MNE	2012	
Montenegro	MNE	2013	
Montenegro	MNE	2014	
Montenegro	MNE	2015	
Montenegro	MNE	2016	
Montenegro	MNE	2017	
Montenegro	MNE	2018	
Montenegro	MNE	2019	
Montenegro	MNE	2020	
Montenegro	MNE	2021	
Montserrat	MSR	1990	
Montserrat	MSR	1991	
Montserrat	MSR	1992	
Montserrat	MSR	1993	
Montserrat	MSR	1994	
Montserrat	MSR	1995	
Montserrat	MSR	1996	
Montserrat	MSR	1997	
Montserrat	MSR	1998	
Montserrat	MSR	1999	
Montserrat	MSR	2000	
Montserrat	MSR	2001	
Montserrat	MSR	2002	
Montserrat	MSR	2003	
Montserrat	MSR	2004	
Montserrat	MSR	2005	
Montserrat	MSR	2006	
Montserrat	MSR	2008	
Montserrat	MSR	2012	
Montserrat	MSR	2017	
Montserrat	MSR	2018	
Morocco	MAR	1990	
Morocco	MAR	1991	
Morocco	MAR	1992	
Morocco	MAR	1993	
Morocco	MAR	1994	
Morocco	MAR	1997	
Morocco	MAR	1998	
Morocco	MAR	1999	
Morocco	MAR	2000	
Morocco	MAR	2001	
Morocco	MAR	2002	
Morocco	MAR	2003	
Morocco	MAR	2004	
Morocco	MAR	2005	
Morocco	MAR	2006	
Morocco	MAR	2007	
Morocco	MAR	2008	
Morocco	MAR	2009	
Morocco	MAR	2010	
Morocco	MAR	2011	
Morocco	MAR	2012	
Morocco	MAR	2013	
Morocco	MAR	2014	
Morocco	MAR	2015	
Morocco	MAR	2016	
Morocco	MAR	2017	
Morocco	MAR	2018	
Morocco	MAR	2019	
Morocco	MAR	2020	
Morocco	MAR	2021	
Mozambique	MOZ	2001	
Mozambique	MOZ	2002	
Mozambique	MOZ	2003	
Mozambique	MOZ	2004	
Mozambique	MOZ	2005	
Mozambique	MOZ	2006	
Mozambique	MOZ	2007	
Mozambique	MOZ	2008	
Mozambique	MOZ	2009	
Mozambique	MOZ	2010	
Mozambique	MOZ	2011	
Myanmar	MMR	1990	
Myanmar	MMR	1995	
Myanmar	MMR	2000	
Myanmar	MMR	2001	
Myanmar	MMR	2002	
Myanmar	MMR	2003	
Myanmar	MMR	2004	
Myanmar	MMR	2005	
Myanmar	MMR	2006	
Myanmar	MMR	2007	
Myanmar	MMR	2008	
Myanmar	MMR	2009	
Myanmar	MMR	2010	
Myanmar	MMR	2011	
Myanmar	MMR	2012	
Myanmar	MMR	2013	
Myanmar	MMR	2014	
Myanmar	MMR	2015	
Myanmar	MMR	2016	
Myanmar	MMR	2017	
Myanmar	MMR	2018	
Myanmar	MMR	2019	
Myanmar	MMR	2020	
Myanmar	MMR	2021	
Namibia	NAM	1995	
Namibia	NAM	1996	
Namibia	NAM	1997	
Namibia	NAM	1998	
Namibia	NAM	1999	
Namibia	NAM	2000	
Namibia	NAM	2001	
Namibia	NAM	2002	
Namibia	NAM	2004	
Namibia	NAM	2008	
Namibia	NAM	2009	
Namibia	NAM	2010	
Namibia	NAM	2011	
Namibia	NAM	2012	
Namibia	NAM	2018	
Namibia	NAM	2019	
Namibia	NAM	2020	
Namibia	NAM	2021	
Nepal	NPL	1990	
Nepal	NPL	1997	
Nepal	NPL	1998	
Nepal	NPL	1999	
Nepal	NPL	2000	
Nepal	NPL	2001	
Nepal	NPL	2002	
Nepal	NPL	2003	
Nepal	NPL	2004	
Nepal	NPL	2005	
Nepal	NPL	2006	
Nepal	NPL	2007	
Nepal	NPL	2008	
Nepal	NPL	2009	
Nepal	NPL	2010	
Nepal	NPL	2011	
Nepal	NPL	2012	
Nepal	NPL	2013	
Nepal	NPL	2014	
Nepal	NPL	2015	
Nepal	NPL	2016	
Nepal	NPL	2017	
Nepal	NPL	2018	
Nepal	NPL	2019	
Netherlands	NLD	1990	
Netherlands	NLD	1991	
Netherlands	NLD	1992	
Netherlands	NLD	1993	
Netherlands	NLD	1994	
Netherlands	NLD	1995	
Netherlands	NLD	1996	
Netherlands	NLD	1997	
Netherlands	NLD	1998	
Netherlands	NLD	1999	
Netherlands	NLD	2000	
Netherlands	NLD	2001	
Netherlands	NLD	2002	
Netherlands	NLD	2003	
Netherlands	NLD	2004	
Netherlands	NLD	2005	
Netherlands	NLD	2006	
Netherlands	NLD	2007	
Netherlands	NLD	2008	
Netherlands	NLD	2009	
Netherlands	NLD	2010	
Netherlands	NLD	2011	
Netherlands	NLD	2012	
Netherlands	NLD	2013	
Netherlands	NLD	2014	
Netherlands	NLD	2015	
Netherlands	NLD	2016	
Netherlands	NLD	2017	
Netherlands	NLD	2018	
Netherlands	NLD	2019	
Netherlands	NLD	2020	
Netherlands	NLD	2021	
New Caledonia	NCL	2006	
New Caledonia	NCL	2007	
New Caledonia	NCL	2008	
New Caledonia	NCL	2009	
New Zealand	NZL	1990	
New Zealand	NZL	1991	
New Zealand	NZL	1992	
New Zealand	NZL	1993	
New Zealand	NZL	1994	
New Zealand	NZL	1995	
New Zealand	NZL	1996	
New Zealand	NZL	1997	
New Zealand	NZL	1998	
New Zealand	NZL	1999	
New Zealand	NZL	2000	
New Zealand	NZL	2001	
New Zealand	NZL	2002	
New Zealand	NZL	2003	
New Zealand	NZL	2004	
New Zealand	NZL	2005	
New Zealand	NZL	2006	
New Zealand	NZL	2007	
New Zealand	NZL	2008	
New Zealand	NZL	2009	
New Zealand	NZL	2010	
New Zealand	NZL	2011	
New Zealand	NZL	2012	
New Zealand	NZL	2013	
New Zealand	NZL	2014	
New Zealand	NZL	2015	
New Zealand	NZL	2016	
New Zealand	NZL	2017	
New Zealand	NZL	2018	
New Zealand	NZL	2019	
Nicaragua	NIC	1990	
Nicaragua	NIC	1991	
Nicaragua	NIC	1992	
Nicaragua	NIC	1993	
Nicaragua	NIC	1994	
Nicaragua	NIC	1995	
Nicaragua	NIC	1996	
Nicaragua	NIC	1997	
Nicaragua	NIC	1998	
Nicaragua	NIC	1999	
Nicaragua	NIC	2000	
Nicaragua	NIC	2001	
Nicaragua	NIC	2002	
Nicaragua	NIC	2003	
Nicaragua	NIC	2004	
Nicaragua	NIC	2005	
Nicaragua	NIC	2006	
Nicaragua	NIC	2007	
Nicaragua	NIC	2008	
Nicaragua	NIC	2009	
Nicaragua	NIC	2010	
Nicaragua	NIC	2011	
Nicaragua	NIC	2012	
Nicaragua	NIC	2013	
Nicaragua	NIC	2014	
Nicaragua	NIC	2015	
Nicaragua	NIC	2016	
Nicaragua	NIC	2017	
Nicaragua	NIC	2018	
Nicaragua	NIC	2019	
Nicaragua	NIC	2021	
Niger	NER	2011	
Niger	NER	2012	
Nigeria	NGA	2016	
Nigeria	NGA	2019	
North Macedonia	MKD	1998	
North Macedonia	MKD	1999	
North Macedonia	MKD	2000	
North Macedonia	MKD	2001	
North Macedonia	MKD	2002	
North Macedonia	MKD	2003	
North Macedonia	MKD	2004	
North Macedonia	MKD	2006	
North Macedonia	MKD	2007	
North Macedonia	MKD	2008	
North Macedonia	MKD	2009	
North Macedonia	MKD	2010	
North Macedonia	MKD	2011	
North Macedonia	MKD	2012	
North Macedonia	MKD	2013	
North Macedonia	MKD	2014	
North Macedonia	MKD	2015	
North Macedonia	MKD	2016	
North Macedonia	MKD	2017	
North Macedonia	MKD	2018	
North Macedonia	MKD	2019	
Norway	NOR	1990	
Norway	NOR	1991	
Norway	NOR	1992	
Norway	NOR	1993	
Norway	NOR	1994	
Norway	NOR	1995	
Norway	NOR	1996	
Norway	NOR	1997	
Norway	NOR	1998	
Norway	NOR	1999	
Norway	NOR	2000	
Norway	NOR	2001	
Norway	NOR	2002	
Norway	NOR	2004	
Norway	NOR	2005	
Norway	NOR	2006	
Norway	NOR	2007	
Norway	NOR	2008	
Norway	NOR	2009	
Norway	NOR	2010	
Norway	NOR	2011	
Norway	NOR	2012	
Norway	NOR	2013	
Norway	NOR	2014	
Norway	NOR	2015	
Norway	NOR	2016	
Norway	NOR	2017	
Norway	NOR	2018	
Norway	NOR	2019	
Norway	NOR	2020	
Norway	NOR	2021	
Oman	OMN	2002	
Oman	OMN	2003	
Oman	OMN	2004	
Oman	OMN	2005	
Oman	OMN	2006	
Oman	OMN	2007	
Oman	OMN	2008	
Oman	OMN	2009	
Oman	OMN	2010	
Oman	OMN	2011	
Oman	OMN	2012	
Oman	OMN	2013	
Oman	OMN	2014	
Oman	OMN	2015	
Oman	OMN	2016	
Oman	OMN	2017	
Oman	OMN	2018	
Oman	OMN	2019	
Oman	OMN	2020	
Oman	OMN	2021	
Pakistan	PAK	1990	
Pakistan	PAK	1996	
Pakistan	PAK	1997	
Pakistan	PAK	1998	
Pakistan	PAK	1999	
Pakistan	PAK	2000	
Pakistan	PAK	2001	
Pakistan	PAK	2002	
Pakistan	PAK	2003	
Pakistan	PAK	2004	
Pakistan	PAK	2005	
Pakistan	PAK	2006	
Pakistan	PAK	2007	
Pakistan	PAK	2008	
Pakistan	PAK	2009	
Pakistan	PAK	2010	
Pakistan	PAK	2011	
Pakistan	PAK	2012	
Pakistan	PAK	2013	
Pakistan	PAK	2014	
Pakistan	PAK	2015	
Pakistan	PAK	2016	
Pakistan	PAK	2017	
Pakistan	PAK	2018	
Pakistan	PAK	2019	
Pakistan	PAK	2020	
Pakistan	PAK	2021	
Palau	PLW	2015	
Palau	PLW	2016	
Palau	PLW	2017	
Palau	PLW	2018	
Palestine	PSE	1995	
Palestine	PSE	1996	
Palestine	PSE	1997	
Palestine	PSE	1998	
Palestine	PSE	1999	
Palestine	PSE	2000	
Palestine	PSE	2001	
Palestine	PSE	2002	
Palestine	PSE	2004	
Palestine	PSE	2005	
Palestine	PSE	2008	
Palestine	PSE	2009	
Palestine	PSE	2010	
Palestine	PSE	2011	
Palestine	PSE	2012	
Palestine	PSE	2013	
Palestine	PSE	2014	
Palestine	PSE	2015	
Palestine	PSE	2016	
Palestine	PSE	2017	
Palestine	PSE	2018	
Palestine	PSE	2019	
Palestine	PSE	2020	
Palestine	PSE	2021	
Panama	PAN	1990	
Panama	PAN	1991	
Panama	PAN	1992	
Panama	PAN	1993	
Panama	PAN	1994	
Panama	PAN	1995	
Panama	PAN	1996	
Panama	PAN	1997	
Panama	PAN	1998	
Panama	PAN	1999	
Panama	PAN	2000	
Panama	PAN	2001	
Panama	PAN	2002	
Panama	PAN	2003	
Panama	PAN	2004	
Panama	PAN	2005	
Panama	PAN	2006	
Panama	PAN	2007	
Panama	PAN	2008	
Panama	PAN	2009	
Panama	PAN	2010	
Panama	PAN	2011	
Panama	PAN	2012	
Panama	PAN	2013	
Panama	PAN	2014	
Panama	PAN	2015	
Panama	PAN	2016	
Panama	PAN	2017	
Panama	PAN	2018	
Panama	PAN	2019	
Panama	PAN	2020	
Panama	PAN	2021	
Papua New Guinea	PNG	1998	
Papua New Guinea	PNG	1999	
Papua New Guinea	PNG	2000	
Papua New Guinea	PNG	2001	
Papua New Guinea	PNG	2002	
Papua New Guinea	PNG	2003	
Papua New Guinea	PNG	2005	
Papua New Guinea	PNG	2006	
Papua New Guinea	PNG	2007	
Papua New Guinea	PNG	2008	
Papua New Guinea	PNG	2009	
Papua New Guinea	PNG	2010	
Paraguay	PRY	2000	
Paraguay	PRY	2001	
Paraguay	PRY	2002	
Paraguay	PRY	2003	
Paraguay	PRY	2004	
Paraguay	PRY	2005	
Paraguay	PRY	2006	
Paraguay	PRY	2007	
Paraguay	PRY	2008	
Paraguay	PRY	2009	
Paraguay	PRY	2010	
Paraguay	PRY	2011	
Paraguay	PRY	2012	
Paraguay	PRY	2013	
Paraguay	PRY	2014	
Paraguay	PRY	2015	
Paraguay	PRY	2016	
Paraguay	PRY	2017	
Paraguay	PRY	2018	
Paraguay	PRY	2019	
Paraguay	PRY	2020	
Paraguay	PRY	2021	
Peru	PER	2011	
Peru	PER	2012	
Peru	PER	2013	
Peru	PER	2014	
Peru	PER	2015	
Peru	PER	2016	
Peru	PER	2017	
Peru	PER	2018	
Peru	PER	2019	
Peru	PER	2020	
Philippines	PHL	1990	
Philippines	PHL	1991	
Philippines	PHL	1992	
Philippines	PHL	1993	
Philippines	PHL	1994	
Philippines	PHL	1998	
Philippines	PHL	1999	
Philippines	PHL	2000	
Philippines	PHL	2001	
Philippines	PHL	2002	
Philippines	PHL	2007	
Philippines	PHL	2008	
Philippines	PHL	2009	
Philippines	PHL	2010	
Philippines	PHL	2011	
Philippines	PHL	2012	
Philippines	PHL	2016	
Philippines	PHL	2017	
Philippines	PHL	2018	
Philippines	PHL	2019	
Poland	POL	1990	
Poland	POL	1991	
Poland	POL	1992	
Poland	POL	1993	
Poland	POL	1994	
Poland	POL	1995	
Poland	POL	1996	
Poland	POL	1997	
Poland	POL	1998	
Poland	POL	1999	
Poland	POL	2000	
Poland	POL	2001	
Poland	POL	2002	
Poland	POL	2008	
Poland	POL	2009	
Poland	POL	2010	
Poland	POL	2011	
Poland	POL	2012	
Poland	POL	2013	
Poland	POL	2014	
Poland	POL	2015	
Poland	POL	2016	
Poland	POL	2017	
Poland	POL	2018	
Poland	POL	2019	
Poland	POL	2020	
Poland	POL	2021	
Portugal	PRT	1990	
Portugal	PRT	1991	
Portugal	PRT	1992	
Portugal	PRT	1993	
Portugal	PRT	1994	
Portugal	PRT	1995	
Portugal	PRT	1996	
Portugal	PRT	1997	
Portugal	PRT	1998	
Portugal	PRT	1999	
Portugal	PRT	2000	
Portugal	PRT	2001	
Portugal	PRT	2002	
Portugal	PRT	2005	
Portugal	PRT	2010	
Portugal	PRT	2011	
Portugal	PRT	2012	
Portugal	PRT	2013	
Portugal	PRT	2014	
Portugal	PRT	2015	
Portugal	PRT	2016	
Portugal	PRT	2017	
Portugal	PRT	2018	
Portugal	PRT	2019	
Portugal	PRT	2020	
Portugal	PRT	2021	
Puerto Rico	PRI	1990	
Puerto Rico	PRI	1991	
Puerto Rico	PRI	1992	
Puerto Rico	PRI	1993	
Puerto Rico	PRI	1994	
Puerto Rico	PRI	1995	
Puerto Rico	PRI	1996	
Puerto Rico	PRI	1997	
Puerto Rico	PRI	1998	
Puerto Rico	PRI	1999	
Puerto Rico	PRI	2000	
Puerto Rico	PRI	2001	
Puerto Rico	PRI	2002	
Puerto Rico	PRI	2003	
Puerto Rico	PRI	2004	
Puerto Rico	PRI	2005	
Puerto Rico	PRI	2006	
Puerto Rico	PRI	2007	
Puerto Rico	PRI	2008	
Puerto Rico	PRI	2009	
Puerto Rico	PRI	2010	
Puerto Rico	PRI	2011	
Puerto Rico	PRI	2012	
Puerto Rico	PRI	2013	
Puerto Rico	PRI	2014	
Puerto Rico	PRI	2015	
Puerto Rico	PRI	2016	
Puerto Rico	PRI	2017	
Puerto Rico	PRI	2018	
Puerto Rico	PRI	2019	
Puerto Rico	PRI	2020	
Qatar	QAT	1990	
Qatar	QAT	1991	
Qatar	QAT	1992	
Qatar	QAT	1993	
Qatar	QAT	1994	
Qatar	QAT	1998	
Qatar	QAT	1999	
Qatar	QAT	2000	
Qatar	QAT	2001	
Qatar	QAT	2004	
Qatar	QAT	2005	
Qatar	QAT	2006	
Qatar	QAT	2007	
Qatar	QAT	2008	
Qatar	QAT	2009	
Qatar	QAT	2010	
Qatar	QAT	2011	
Qatar	QAT	2012	
Qatar	QAT	2013	
Qatar	QAT	2014	
Qatar	QAT	2015	
Qatar	QAT	2016	
Qatar	QAT	2017	
Qatar	QAT	2018	
Qatar	QAT	2019	
Qatar	QAT	2020	
Qatar	QAT	2021	
Reunion	REU	2004	
Reunion	REU	2005	
Reunion	REU	2006	
Reunion	REU	2007	
Reunion	REU	2008	
Reunion	REU	2009	
Romania	ROU	1990	
Romania	ROU	1991	
Romania	ROU	1992	
Romania	ROU	1993	
Romania	ROU	1994	
Romania	ROU	1995	
Romania	ROU	1996	
Romania	ROU	1997	
Romania	ROU	1998	
Romania	ROU	1999	
Romania	ROU	2000	
Romania	ROU	2001	
Romania	ROU	2002	
Romania	ROU	2003	
Romania	ROU	2004	
Romania	ROU	2005	
Romania	ROU	2006	
Romania	ROU	2007	
Romania	ROU	2008	
Romania	ROU	2009	
Romania	ROU	2010	
Romania	ROU	2011	
Romania	ROU	2012	
Romania	ROU	2013	
Romania	ROU	2014	
Romania	ROU	2015	
Romania	ROU	2016	
Romania	ROU	2017	
Romania	ROU	2018	
Romania	ROU	2019	
Romania	ROU	2020	
Romania	ROU	2021	
Russia	RUS	1990	
Russia	RUS	1991	
Russia	RUS	1992	
Russia	RUS	1993	
Russia	RUS	1994	
Russia	RUS	1995	
Russia	RUS	1996	
Russia	RUS	1997	
Russia	RUS	1998	
Russia	RUS	1999	
Russia	RUS	2000	
Russia	RUS	2001	
Russia	RUS	2002	
Russia	RUS	2003	
Russia	RUS	2004	
Russia	RUS	2005	
Russia	RUS	2006	
Russia	RUS	2007	
Russia	RUS	2008	
Russia	RUS	2009	
Russia	RUS	2010	
Russia	RUS	2011	
Russia	RUS	2012	
Russia	RUS	2013	
Russia	RUS	2014	
Russia	RUS	2015	
Russia	RUS	2016	
Russia	RUS	2017	
Russia	RUS	2018	
Russia	RUS	2019	
Russia	RUS	2020	
Russia	RUS	2021	
Rwanda	RWA	2006	
Rwanda	RWA	2007	
Rwanda	RWA	2008	
Rwanda	RWA	2010	
Rwanda	RWA	2012	
Rwanda	RWA	2013	
Rwanda	RWA	2014	
Rwanda	RWA	2015	
Rwanda	RWA	2016	
Rwanda	RWA	2017	
Rwanda	RWA	2018	
Rwanda	RWA	2019	
Rwanda	RWA	2020	
Saint Helena	SHN	1994	
Saint Helena	SHN	1995	
Saint Helena	SHN	1996	
Saint Helena	SHN	1997	
Saint Helena	SHN	1998	
Saint Helena	SHN	1999	
Saint Helena	SHN	2000	
Saint Helena	SHN	2001	
Saint Helena	SHN	2002	
Saint Helena	SHN	2003	
Saint Helena	SHN	2004	
Saint Helena	SHN	2005	
Saint Helena	SHN	2006	
Saint Helena	SHN	2007	
Saint Helena	SHN	2008	
Saint Helena	SHN	2009	
Saint Kitts and Nevis	KNA	1995	
Saint Kitts and Nevis	KNA	1996	
Saint Kitts and Nevis	KNA	1997	
Saint Kitts and Nevis	KNA	1998	
Saint Kitts and Nevis	KNA	1999	
Saint Kitts and Nevis	KNA	2000	
Saint Kitts and Nevis	KNA	2001	
Saint Kitts and Nevis	KNA	2002	
Saint Kitts and Nevis	KNA	2003	
Saint Kitts and Nevis	KNA	2004	
Saint Kitts and Nevis	KNA	2005	
Saint Kitts and Nevis	KNA	2006	
Saint Kitts and Nevis	KNA	2007	
Saint Kitts and Nevis	KNA	2008	
Saint Kitts and Nevis	KNA	2009	
Saint Kitts and Nevis	KNA	2010	
Saint Kitts and Nevis	KNA	2011	
Saint Kitts and Nevis	KNA	2012	
Saint Kitts and Nevis	KNA	2016	
Saint Kitts and Nevis	KNA	2017	
Saint Kitts and Nevis	KNA	2018	
Saint Kitts and Nevis	KNA	2019	
Saint Kitts and Nevis	KNA	2020	
Saint Kitts and Nevis	KNA	2021	
Saint Lucia	LCA	1990	
Saint Lucia	LCA	1991	
Saint Lucia	LCA	1992	
Saint Lucia	LCA	1993	
Saint Lucia	LCA	1994	
Saint Lucia	LCA	1995	
Saint Lucia	LCA	1996	
Saint Lucia	LCA	1997	
Saint Lucia	LCA	1998	
Saint Lucia	LCA	1999	
Saint Lucia	LCA	2000	
Saint Lucia	LCA	2001	
Saint Lucia	LCA	2002	
Saint Lucia	LCA	2003	
Saint Lucia	LCA	2004	
Saint Lucia	LCA	2005	
Saint Lucia	LCA	2006	
Saint Lucia	LCA	2007	
Saint Lucia	LCA	2008	
Saint Lucia	LCA	2009	
Saint Lucia	LCA	2010	
